,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
33,370829.0,16527,2009-01-24,4.0,0.0,2.0,2009-03-25 00:00:00,60,1,EJECUTIVOS  DE VENTAS PARA RANCAGUA,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando: 

EJECUTIVOS DE VENTAS  PARA RANCAGUA 


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Rancagua. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Rancagua, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[32, 52, 53, 54, 55, 56, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
37,372170.0,1472,2009-02-03,20.0,0.0,1.0,2009-04-04 00:00:00,60,4,"OPERADOR FAENADOR DE AVES, LA CISTERNA",Desarrollo de Producto,Educación / Capacitación,"Prestigiosa empresa cliente del rubro de alimentos, requiere el perfil de 20 Faenadores de Ave. Sus principales funciones serán: la participación de las distintas tareas que implica la faenación de trozados, almacenaje y despacho en la planta faenadora de aves.
Los candidatos deben contar con expereincia de al menos 1 año en plantas industriales, idealmente del rubro de alimentos y deben contar con disponibilidad para trabajar en el sector de La Cisterna, de Lunes a Sábados en sistema de turnos rotativos.",Jornada Completa,,La Cisterna,Media,Indiferente,"Expereincia de al menos 1 año en plantas industriales, idealmente del rubro de alimentos y deben contar con disponibilidad para trabajar en el sector de La Cisterna, de Lunes a Sábados en sistema de turnos rotativos.",,Desactivo,Pagado,Nivel bajo,,250000.0,Matched (3),1,0,0,0,"[116, 147, 149]"
38,372209.0,23032,2009-01-01,10.0,1.0,,2009-04-01 00:00:00,90,0,Area Salud,Medicina y Salud,Aeronaves / Astilleros,Importante multinacional busca profesionales seriamente interesados en aumentar sus ingresos trabajando desde casa u oficina,Part Time,,Todo el Pais,Estudiante Universitario,Indiferente,"Persona altamente comprometida, enseñable, perseverante y proactiva.",,Desactivo,Pagado,Nivel usuario,,1000000.0,Matched (3),0,1,0,0,"[39, 49, 578, 579, 580, 581, 673, 1178, 1179, 1180, 1181, 1775]"
39,372296.0,23032,2009-01-02,10.0,1.0,,2009-04-02 00:00:00,90,0,Independícese,Ingeniería,Aeronaves / Astilleros,Importante multinacional busca profesionales seriamente interesados en aumentar sus ingresos trabajando desde casa u oficina,Part Time,,Todo el Pais,Estudiante Universitario,Indiferente,"Persona altamente comprometida, enseñable, perseverante y proactiva.",,Desactivo,Pagado,Nivel usuario,,1000000.0,Matched (3),0,1,0,0,"[38, 49, 578, 579, 580, 581, 673, 1178, 1179, 1180, 1181, 1775]"
40,372304.0,592550,2009-01-02,10.0,0.0,1.0,2009-04-02 00:00:00,90,0,AGENTE DE VENTAS,Comercial,Defensa,"Buscamos AGENTES DE VENTAS capaces de captar nuevos afiliados interesados en adquirir contratos de salud, contactados telefónicamente y a través de visitas en terreno.",Jornada Completa,6 meses,Providencia,Técnico medio/ colegio técnico,Indiferente,"Se requieren personas altamente motivadas por el área de las ventas de intangibles y que cuenten con las competencias para el cargo. Se ofrece ser parte de la empresa líder del rubro, con excelente beneficios institucionales.",,Desactivo,Pagado,Nivel usuario,,159000.0,Matched (3),1,0,0,0,"[16, 41, 650, 651, 941, 1233, 1234, 1701]"
41,372307.0,592550,2009-01-28,10.0,0.0,1.0,2009-03-29 00:00:00,60,1,AGENTE DE VENTAS,Comercial,Defensa,"Buscamos AGENTES DE VENTAS capaces de captar nuevos afiliados interesados en adquirir contratos de salud, contactados telefónicamente y a través de visitas en terreno.",Jornada Completa,6 meses,PROVIDENCIA,Técnico medio/ colegio técnico,Indiferente,"Se requieren personas altamente motivadas por el área de las ventas de intangibles y que cuenten con las competencias para el cargo. Se ofrece ser parte de la empresa líder del rubro, con excelente beneficios institucionales.",,Desactivo,Pagado,Nivel usuario,,159000.0,Matched (3),1,0,0,0,"[16, 40, 650, 651, 941, 1233, 1234, 1701]"
47,372484.0,27133,2009-01-03,1.0,,,2009-01-17 00:00:00,14,0,Profesional,Otra Área,Aeronaves / Astilleros,"<P>Mayor información se encontrará disponible en el sitio web <A href=""http://www.svs.cl"">www.svs.cl</A> (svs contrata personal).</P>
<P>Aviso publicado cuerpo E, página 4.</P>",Jornada Completa,,,,Indiferente,Sin requisitos.,,Desactivo,Gratuito,,,,Matched (3),1,0,0,0,"[409, 701, 1114, 1398, 1712, 1895, 2040]"
49,372595.0,23032,2009-01-03,10.0,1.0,,2009-04-03 00:00:00,90,0,Trabaje Desde Casa,Auditoría,Aeronaves / Astilleros,Importante multinacional busca profesionales seriamente interesados en aumentar sus ingresos trabajando desde casa u oficina,Part Time,,Todo el Pais,Estudiante Universitario,Indiferente,"Persona altamente comprometida, enseñable, perseverante y proactiva.",,Desactivo,Pagado,Nivel usuario,,1000000.0,Matched (3),0,2,0,0,"[38, 39, 578, 579, 580, 581, 673, 1178, 1179, 1180, 1181, 1775]"
52,372617.0,16527,2009-01-04,7.0,0.0,2.0,2009-04-04 00:00:00,90,0,EJECUTIVOS  DE VENTAS DE TERRENO PARA CONCEPCION,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando: 

EJECUTIVOS DE VENTAS  PARA CONCEPCION


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Rancagua. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Concepción, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[32, 33, 53, 54, 55, 56, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
53,372618.0,16527,2009-03-10,1.0,0.0,2.0,2009-05-09 00:00:00,60,2,EJECUTIVO  DE VENTAS DE TERRENO PARA ARICA,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando al : 

EJECUTIVO DE VENTAS  PARA ARICA


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Arica. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Arica, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[32, 33, 52, 54, 55, 56, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
54,372619.0,16527,2009-01-04,1.0,0.0,2.0,2009-04-04 00:00:00,90,0,EJECUTIVO  DE VENTAS DE TERRENO PARA IQUIQUE,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando al : 

EJECUTIVO DE VENTAS  PARA IQUIQUE


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Iquique. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Iquique, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[32, 33, 52, 53, 55, 56, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
55,372621.0,16527,2009-02-23,7.0,0.0,2.0,2009-04-24 00:00:00,60,3,EJECUTIVOS  DE VENTAS DE TERRENO PARA CONCEPCION,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando: 

EJECUTIVOS DE VENTAS  PARA CONCEPCION


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Concepción. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Concepción, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[32, 33, 52, 53, 54, 56, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
56,372622.0,16527,2009-01-04,1.0,0.0,2.0,2009-04-04 00:00:00,90,0,EJECUTIVO  DE VENTAS DE TERRENO PARA ARICA,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando al : 

EJECUTIVO DE VENTAS  PARA ARICA


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Arica. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Arica, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[32, 33, 52, 53, 54, 55, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
