,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,teletrabajo_,avcu_b1,avca_b1,avre_b1,avcu_b2,avca_b2,avre_b2,avcu_b3,avca_b3,avre_b3,avcu_b4,avca_b4,avre_b4,tp,duplicates_avisocuerpo1m,duplicates_avisocuerpo2m,duplicates_avisocuerpo3m,duplicates_avisocuerpo6m,duplicates_sueldoestimado1m,duplicates_sueldoestimado2m,duplicates_sueldoestimado3m,duplicates_sueldoestimado6m,duplicates_avisocargo1m,duplicates_avisocargo2m,duplicates_avisocargo3m,duplicates_avisocargo6m,wfh,similars,pseudoindex,b1,b2,b3,b4
3126824,3998488.0,3347.0,2020-04-10,30.0,0.0,1.0,2020-06-01 00:00:00,52.0,0.0,Atención al Cliente Telefónico Part Time,Call Center,Arquitectura / Diseño / Decoración,"Esta es tu oportunidad para formar parte de una empresa líder y el único Contact Center dentro del Ranking de Great Place To Work. Contamos con diversos beneficios pensados para ti y una línea de carrera para que puedas crecer con nosotros<br />Función Principal: Atender llamadas de cliente con  tipología de los servicios técnicos referente a consultas por agendamientos pendientes. Esto requiere que el ejecutivo informe lo que se visualiza en sistemas y caso contrario derivar a especialistas.<br /> MODALIDAD: TELETRABAJO<br />¿Qué buscamos?<br />• Enseñanza media completa.<br />• Disponibilidad para trabajar 30 y 45 horas semanales en Turnos rotativos de Lunes a Domingos de 08:00 a 00:00 hrs.<br />• Extranjeros con Visa temporaria o definitiva + RUT Vigente + estudios apostillados.<br />• Contar con conexión de internet hogar en domicilio.<br />• Contar con PC que tenga sistema Operativo Windows 10 Home o Pro con conexión a escritorio remoto.<br /> <br />¿Qué ofrecemos?<br />• Sueldo base 212.667 + Incentivo $ 43.333 + Colación $ 22.704 + Movilización $ 13.674 (Renta líquida $ 244.109) (30 horas)<br />• Convenio con casas de estudios, cajas de compensación, salud, seguro médico y dental.<br />• Actividades extra programáticas para festividades especiales.<br />• Premiación por desempeño.<br />• Descuentos en áreas recreacionales.<br />• Excelente clima laboral.<br /> <br />Atento Chile apoya la Ley 21.015 que incentiva la inclusión de personas con discapacidad al mundo laboral.",Part Time,a plazo fijo,Santiago,Técnico medio/ colegio técnico,Egresado,•• Enseñanza media completa.<br />• Disponibilidad para trabajar 30 y 45 horas semanales en Turnos rotativos de Lunes a Domingos de 08:00 a 00:00 hrs.<br />• Extranjeros con Visa temporaria o definitiva + RUT Vigente + estudios apostillados.<br />• Contar con conexión de internet hogar en domicilio.<br />• Contar con PC que tenga sistema Operativo Windows 10 Home o Pro con conexión a escritorio remoto.,,Desactivo,Pagado,Ninguno,,244109.0,Matched (3),False,False,False,False,True,False,True,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
4355044,4117939.0,875832.0,2020-11-12,1.0,0.0,2.0,2021-01-08 00:00:00,57.0,0.0,Diseñador Grafico foco medios digitales,Diseño,Forestal / Papel / Celulosa,"Empresa especializada en marketing digital para el sector inmobiliario, busca Diseñador Gráfico, enfocado en medios digitales, con base en la ciudad de Santiago y con disponibilidad de jornada completa. Se considera un mix de trabajo presencial y teletrabajo. <br /><br />Sus principales funciones serán : <br />• Confección de piezas gráficas para, redes sociales, sitios web, mailing y multimedia.<br />• Generación de contenido audiovisual y Gif animados .<br />• Diseño de Paginas Web en Wordpress u otros lenguajes.<br />Como principales características y competencias técnicas, se requiere:<br />• Mínimo 2 años de experiencia en cargos similares.<br />• Formación como Diseñador gráfico, Diseñador industrial o carrera similar.<br />• Conocimientos avanzados de la suite Adobe (Photoshop,Illustrator, After Effect, XD, InDesign).<br />• Manejo de Wordpress, maquetado web HTML5.<br />• Deseable manejo de Mailing en plataforma Mailchimp.<br /><br />Como principales habilidades, se requiere:<br />• Creatividad y Proactividad .<br />• Capacidad de trabajo en equipo y orientación al logro.<br />• Capacidad de aprendizaje y adaptabilidad.<br /><br />Condiciones contractuales<br />• Jornada completa <br />• Duración : período de prueba 2 meses / posterior: contrato indefinido.<br /><br />Remuneración <br />Solo se considerará postulaciones con pretensiones de renta líquida.<br /><br />Referencias<br />Se requiere indicar 02 referencias laborales, con sus respectivos teléfonos de contacto.",Teletrabajo,2 meses plazo fijo luego indefinido,,Universitaria,Graduado,"Como principales características y competencias técnicas, se requiere:<br />• Mínimo 2 años de experiencia en cargos similares.<br />• Formación como Diseñador gráfico, Diseñador industrial o carrera similar.<br />• Conocimientos avanzados de la suite Adobe (Photoshop,Illustrator, After Effect, XD, InDesign).<br />• Manejo de Wordpress, maquetado web HTML5.<br />• Deseable manejo de Mailing en plataforma Mailchimp.<br /><br />Como principales habilidades, se requiere:<br />• Creatividad y Proactividad .<br />• Capacidad de trabajo en equipo y orientación al logro.<br />• Capacidad de aprendizaje y adaptabilidad.",,Activo,Pagado,Ninguno,,100000.0,Matched (3),True,True,False,False,True,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,True,True,False,False
4351978,4114394.0,715338.0,2020-11-12,1.0,0.0,2.0,2020-11-13 00:00:00,1.0,1.0,Ejecutivo de Telemarketing,Telemarketing,Arquitectura / Diseño / Decoración,"Prosegur Alarmas, compañía líder en su rubro, proporcionando a hogares y empresas Seguridad de Confianza, basada en la tecnología más avanzada del mercado, con presencial Global, contando con un equipo superior a 175.000 empleados, requiere contratar EJECUTIVO DE TELEMARKETING, quien tendrá por objetivo realizar gestión de agendamiento telefónico con prospectos definidos y realizar llamadas outbound para el ofrecimiento de los productos o servicios actuales.<br /><br />Sus principales funciones serán:<br /><br />- Manejar las características de los productos y servicios comercializados, así como las normativas internas y procesos de todas las áreas, con el fin de dar soporte a la capacitación interna.<br />- Asesorar telefónica y presencialmente a los clientes, brindando información oportuna y precisa.<br />- Derivar a las áreas respectivas a los clientes que manifiestan interés en contratar productos con la compañía.<br />- Facilitar la gestión de los ejecutivos ante la resolución de problemáticas de los clientes.<br />- Apoyar y atender en temáticas donde los ejecutivos no puedan abordar.<br />- Aplicar metodologías que apunten al cumplimiento de metas comerciales y del negocio en general.<br />- Consolidar la reportabilidad de la gestión con clientes.<br />- Evaluar y analizar el desarrollo y seguimiento de los clientes.<br />- Elaborar propuestas de mejora al área y a los objetivos del negocio<br /><br />Jornada laboral de lunes a sábado con un día libre (además del domingo)<br />Turnos rotativos: 09.00 a 18.30 hrs y 11.00 a 20.30 hrs",Teletrabajo,"Plazo fijo, luego indefinido",Ciudad empresarial / Teletrabajo,Técnico medio/ colegio técnico,Graduado,"- Enseñanza media completa<br />- Técnico en Telecomunicaciones, Telemarketing, Comercial o carrera afin (deseable)<br />- Desde dos años de experiencia en Call/Contact Center<br />- Excel intermedio <br />- Manejo de ERP de gestión<br />- Disponibilidad para trabajar de lunes a sábado en turnos rotativos de 09. a 18.30 hrs o de 11.00 a 20.30 hrs<br />- Disponibilidad para trabajar en Ciudad empresarial (actualmente teletrabajo)",,Desactivo,Pagado,Ninguno,,600000.0,Matched (3),True,False,False,False,False,False,True,False,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
3125780,3993841.0,609251.0,2020-04-03,1.0,0.0,3.0,2020-05-26 00:00:00,53.0,0.0,Jefe de Seguridad de la Información y Riesgo Tecnológico / Huechuraba,Computación e Informática,Biotecnologia,"Somos la mejor alternativa en Tarjetas, Créditos y Seguros. Ofreciendo precios bajos a los clientes.<br /><br />Lider - BCI se encuentra actualmente en búsqueda de Jefe de Seguridad de la información y riesgo tecnológico. <br /><br />Sus principales tareas serán:<br /><br />- Evaluar los riesgos de seguridad de la informó en los proyectos y procesos de la compañía, con el fin de asegurar el cumplimiento, basándose en las normas internas y externas sobre dicha materia.<br />- Planificar y controlar un programa anual de cumplimiento de la norma PCI-DSS en la compañía y en los proveedores que presten servicios en procesos y sistemas dentro del alcance.<br />- Planificar y controlar un programa anual de cumplimiento de requerimientos de seguridad y ciberseguridad alineado con el programa de la corporación.<br />- Coordinar y hacer seguimiento de auditorías internas y externas, en temas de seguridad informática con el fin de asegurar la entrega de la documentación en los plazos definidos.<br />- Evaluar a los proveedores en materias de seguridad de la información y proponer planes de acción con el fin de mitigar los riesgos de la información que manejan de la compañía.<br />- Capacitar en temas de seguridad y ciberseguridad al personal interno de la compañía.<br /><br />Etapas del proceso:<br /><br />Etapa I y II (online): Responde las preguntas y luego graba tu vídeo entrevista de un minuto (Completando las etapas I y II, previa revisión podrás pasar a la primera entrevista).<br />Etapa III: Entrevista presencial con el área de talento.<br />Etapa IV: Entrevista presencial con Jefatura.<br /><br />Nuestro Candidato Ideal:<br />-Experiencia previa de al menos 3 años en gestión de seguridad de la información, auditorios cumplimiento PCI y Ciberseguridad, telecomunicaciones, desarrollo seguro, Base de datos y plataformas virtuales, plataformas cloud e infraestructura tecnológica.<br />-Ingeniero en ejecución informática, ingeniero civil en informática.<br /><br />Horario Laboral: Flex Time<br />Discapacidad: Esta vacante es apta para personas con discapacidad.<br /><br />Beneficios:<br />- Almuerzo gratuito en casino.<br />- Flex time. (4 opciones de horario para elegir)<br />- Home office. (teletrabajo ilimitado)<br />- Buses de acercamiento.<br />- 3,5 días administrativos.<br />- Becas de estudios.<br />- Capacitaciones<br />- Desarrollo laboral.<br />- Seguros complementarios.<br />- Convenios telefónicos.<br />- Aguinaldos, entre otros.<br />- Bono<br /><br />Al postular serás notificado exclusivamente vía mail sobre el estado de tu postulación.",Jornada Completa,Indefinido,"Huechuraba, Metropolitana de Santiago",Universitaria,Graduado,"-Experiencia previa de al menos 3 años en gestión de seguridad de la información, auditorios cumplimiento PCI y Ciberseguridad, telecomunicaciones, desarrollo seguro, Base de datos y plataformas virtuales, plataformas cloud e infraestructura tecnológica.<br />-Ingeniero en ejecución informática, ingeniero civil en informática.",[Computación e Informática] - ,Desactivo,Pagado,Ninguno,,1500000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
3126829,3998493.0,3347.0,2020-04-10,30.0,1.0,1.0,2020-06-01 00:00:00,52.0,0.0,ATENCIÓN TÉCNICO TELETRABAJO 30 Y 45 HORAS,Telecomunicaciones,Arquitectura / Diseño / Decoración,"Esta es tu oportunidad para formar parte de una empresa líder y el único Contact Center dentro del Ranking de Great Place To Work. Contamos con diversos beneficios pensados para ti y una línea de carrera para que puedas crecer con nosotros<br />Función Principal: Atender llamadas de cliente con  tipología de los servicios técnicos referente a consultas por agendamientos pendientes. Esto requiere que el ejecutivo informe lo que se visualiza en sistemas y caso contrario derivar a especialistas.<br /> MODALIDAD: TELETRABAJO<br />¿Qué buscamos?<br />• Enseñanza media completa.<br />• Disponibilidad para trabajar 30 y 45 horas semanales en Turnos rotativos de Lunes a Domingos de 08:00 a 00:00 hrs.<br />• Extranjeros con Visa temporaria o definitiva + RUT Vigente + estudios apostillados.<br />• Contar con conexión de internet hogar en domicilio.<br />• Contar con PC que tenga sistema Operativo Windows 10 Home o Pro con conexión a escritorio remoto.<br /> <br />¿Qué ofrecemos?<br />• Sueldo base 212.667 + Incentivo $ 43.333 + Colación $ 22.704 + Movilización $ 13.674 (Renta líquida $ 244.109) (30 horas)<br />• Sueldo base 319.000 + Incentivo $ 65.000 + Colación $ 34.056 + Movilización $ 20.511 (Renta líquida $ 366.164) (45 horas) <br />• Convenio con casas de estudios, cajas de compensación, salud, seguro médico y dental.<br />• Actividades extra programáticas para festividades especiales.<br />• Premiación por desempeño.<br />• Descuentos en áreas recreacionales.<br />• Excelente clima laboral.<br /> <br />Atento Chile apoya la Ley 21.015 que incentiva la inclusión de personas con discapacidad al mundo laboral.",Jornada Completa,fijo,santiago,Media,Egresado,• Enseñanza media completa.<br />• Disponibilidad para trabajar 30 y 45 horas semanales en Turnos rotativos de Lunes a Domingos de 08:00 a 00:00 hrs.<br />• Extranjeros con Visa temporaria o definitiva + RUT Vigente + estudios apostillados.<br />• Contar con conexión de internet hogar en domicilio.<br />• Contar con PC que tenga sistema Operativo Windows 10 Home o Pro con conexión a escritorio remoto.,,Desactivo,Pagado,Ninguno,,382393.0,Matched (3),False,False,False,False,True,True,True,True,True,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
3123117,3883615.0,19337.0,2020-04-27,1.0,1.0,3.0,2020-05-30 00:00:00,33.0,18.0,ADMINISTRADOR TIENDA RETAIL- ANTOFAGASTA,Ventas,Comercio Exterior,"Nos encontramos en la búsqueda de SOCIOS COMERCIALES, para administrar por completo importantes tiendas de retail de vestuario y calzado.<br /><br />Has escuchado hablar de las franquicias y consignaciones? Nosotros trabajamos a través de la ""consignación"", esto quiere decir que la empresa te hace entrega de la tienda, corriendo con todos los gastos de infraestructura, arriendo del local y toda la mercadería y renovación de stock constante, apoyo de visual y marketing, etc. A cambio de que tu administres la tienda por completo (Contratación de tu propio equipo de trabajo (vendedores), apertura y cierre, inventarios, y todas las funciones que se relacionen con la venta en si.). Como pago ofrecemos una atractiva comisión del total de la venta de tienda. <br /><br /><br />Los montos líquidos PROMEDIO mensual a los que puedes acceder, posterior a los gastos de administración van desde: $700.000 a $1.100.000 (sin considerar que con el cambio de administración estos montos deberían aumentar) <br /><br /><br />Requisitos:<br />-Experiencia en ventas (dependiente o independiente)<br />-Disponibilidad para horarios de mall<br />-Motivación y orientación al logro y a la venta<br />-Manejo conceptos básicos de contabilidad y legislación laboral<br />-Excelente capacidad de administrar un equipo.<br />-Poseer una sociedad limitada (si no cuenta con esto, no es impedimento, puesto que es un tramite simple que se realiza de manera on line)<br /><br /><br />Buscamos personas que deseen emprender, tengan orientación a la venta y el liderazgo, para todos ellos esta es la oportunidad de iniciar un negocio propio con el respaldo de una marca líder en su rubro.",Jornada Completa,,ANTOFAGASTA,Media,Egresado,Alta motivación en área de ventas<br />Experiencia en Retail,,Activo,Pagado,Ninguno,,900000.0,Matched (3),False,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
4357432,4120635.0,596320.0,2020-11-11,1.0,0.0,2.0,2021-01-10 00:00:00,60.0,0.0,Ingeniero de Proyectos (Desarrollo),Alimentos y Bebidas,Siderurgia,"Importante empresa de consumo masivo se encuentra en búsqueda de un Ingeniero de Proyectos. Nuestra búsqueda se orienta a Ingenieros en Alimentos, Ingeniero Químico, o afín, con un mínimo de 2 años de experiencia en desarrollo y/o elaboración de alimentos.<br /><br />Objetivo: <br />Desarrollar nuevos productos competitivos y ejecutar las mejoras de productos existentes desarrollados por la Compañía, de acuerdo a las políticas y procedimientos establecidos.<br /><br />Principales funciones: <br />1.- Liderar los proyectos de desarrollo de nuevos productos de la Compañía.<br />2.- Definir los costos de fórmulas y generar la información para el estado de ganancias y pérdidas (P&L) definitivo.<br />3.- Dar soporte técnico a las áreas comerciales de la Compañía.<br />4.- Validar los cambios de especificaciones del producto, que puedan afectar el perfil de los productos existentes y los nuevos productos.<br />5.- Controlar el cumplimiento de la normativa y sistema de gestión que la Compañía mantenga o decida certificar.<br />6.- Modificar productos y procesos con el fin de disminuir costos.<br />7.- Elaborar las especificaciones de material de envase, de materia prima y producto terminado velando por su constante actualización.<br />8.- Realizar estudios de vida útil para los nuevos productos.<br />9.- Efectuar pruebas de laboratorio de nuevos productos, mejoras asociadas a productos de línea y elaborar maquetas de envases y embalajes.<br />10.- Ejecutar la evaluación de materias primas y/o envases alternativos para los productos de línea.<br />11.- Supervisar la ejecución de pruebas en planta de productos en desarrollo.<br />12.- Proponer modificaciones de productos o procesos con el fin de dar cumplimiento a los objetivos del área.<br /><br /><br />REQUISITOS:<br />- Mínimo 2 años de experiencia en cargos similares (desarrollo y/o elaboración de alimentos)<br />- Titulado de Ingeniero en alimentos, Ingeniería Química o carrera afín. <br />- Disponibilidad para trabajar en Quilicura.",Jornada Completa,fijo luego indefinido,,Universitaria,Graduado,"- Mínimo 2 años de experiencia en cargos similares (desarrollo y/o elaboración de alimentos)<br />- Titulado de Ingeniero en alimentos, Ingeniería Química o carrera afín. <br />- Disponibilidad para trabajar en Quilicura.",,Activo,Pagado,Ninguno,,1100000.0,Matched (3),False,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
3123583,3954301.0,596320.0,2020-04-03,1.0,0.0,0.0,2020-04-18 00:00:00,15.0,2.0,Práctica Prevención de Riesgos,Prevención de Riesgos,Entretenimiento,"ICB (Marco Polo, Cola Cao, etc) referente en consumo masivo de alimentos se encuentra en búsqueda de estudiantes de la carrera de Ingeniería en Prevención de Riesgos, para realizar su práctica profesional.<br /><br />El objetivo del cargo es apoyar y monitorear en terreno los programas de seguridad y salud en el trabajo, aplicando la normativa más exigente, entre la normativa legal vigente y las políticas y procedimientos establecidos por el grupo ICB.<br /><br />Principales Responsabilidades:<br /><br />- Apoyar en la implementación y verificación del cumplimiento de los estándares de seguridad y salud en el trabajo para el Grupo ICB, según la normativa legal vigente.<br />- Apoyar las capacitaciones técnicas de seguridad y salud en el trabajo a los trabajadores del Grupo ICB.<br /><br />Requisitos:<br /><br />-Cursar la carrera de Ingeniería en Prevención de Riesgos.<br />-Disponibilidad para realizar práctica en la comuna de Quilicura.<br />-Contar con seguro escolar otorgado por la casa de estudios.<br />-Mínimo 360 horas de práctica.<br />-Manejo intermedio de Excel.<br />-Conocimiento en confección de matrices de riesgo.<br /><br /><br />Beneficios:<br /><br />- Almuerzo en casino de la empresa.<br />- Buses de acercamiento.<br />- Práctica remunerada.<br />- Estacionamientos.<br /><br />No te pierdas esta gran oportunidad y ven a formar parte de este equipo de trabajo. <br />¡Te esperamos!",Práctica Profesional,Práctica Profesional,Quilicura,Universitaria,Próximo a graduarse,-Cursar la carrera de Ingeniería en Prevención de Riesgos.<br />-Disponibilidad para realizar práctica en la comuna de Quilicura.<br />-Contar con seguro escolar.<br />-Mínimo 360 horas de práctica.<br />-Manejo intermedio de Excel.<br />-Conocimiento en confección de matrices de riesgo.<br />-Conocimientos en sistema de gestión.,,Desactivo,Pagado,Ninguno,,150000.0,Matched (3),False,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
3124569,3984580.0,815599.0,2020-04-07,1.0,0.0,0.0,2020-05-16 00:00:00,39.0,2.0,Recepcionista,Recepción,Agropecuaria ,"Importante empresa del rubro manufacturero ubicada en sector surponiente, requiere contratar a un Recepcionista.<br /><br />Buscamos personas responsables y proactiva, con orientación al cliente interno y externo. <br /><br />Dentro de las funciones que destacan:<br />- Dar foco a la atención  presencial y telefónica al cliente interno y externo<br />- Gestionar envío y recepción de sobres y encomiendas y derivar a la administración correspondiente.<br />- Apoyar a la gerencia de RR.HH<br /><br />Si estás interesado, favor no dudes en postular y te contactaremos.<br /><br /><br />Beneficios:<br />- Servicio de alimentación en nuestro casino corporativo<br />- Ropa de trabajo",Jornada Completa,fijo- indefinido,,Técnico profesional superior,Egresado,"- Egresado de la carrera Técnico Administración, secretariado u otras a fines.<br />- Excel básico<br />- Deseable conocimiento de SAP",,Desactivo,Pagado,Ninguno,,500000.0,Matched (3),False,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
4351932,4114337.0,878987.0,2020-11-04,10.0,0.0,0.0,2021-01-03 00:00:00,60.0,0.0,Asesor inmobiliario,Propiedades,Administración Pública,"Buscamos profesionales interesados en EMPRENDER en el sector inmobiliario como Asesores Inmobiliarios Asociados de la empresa que más propiedades vende en el mundo.  <br /><br />Ofrecemos:<br /><br />- Manejo de tu tiempo, al ser un EMPRENDIMIENTO; no un empleo. No hay horario fijo.<br />- Trabajar bajo el nombre de una marca líder mundial.<br />- Acceso ilimitado al listado de propiedades que posee RE/MAX en todo el país y en el mundo.<br />- Trabajo en red con 450 agentes en Chile.<br />- Capacitación constante en el área de bienes raíces, ventas y marketing.<br />- Plan de trabajo para captar propiedades en arriendo y venta.<br />- Coaching permanente a tu trabajo.<br />- Cowork inmobiliairo: oficina con todas las herramientas que necesitas para trabajar (internet, impresora, sala de reuniones).<br />- Las más altas comisiones del mercado, desde el 36% hasta el 72% (varía de acuerdo a tu plan mensual).<br />- Apoyo legal en todos tus procesos.<br />- Excelente ambiente laboral.<br /> <br /><br />Requisitos:<br /><br />- Personas mayores de 23 años<br />- Profesionales de las carreras de Arquitectura e Ingeniería.<br />- Perfil comercial, idealmente experiencia en ventas de intangibles.",Jornada Completa,Honorarios,Oficina - terreno - teletrabajo,Técnico medio/ colegio técnico,Indiferente,"Buscamos personas independientes, motivadas, con capacidadde autogestionarse y con ganas de construir una carrera de manera independiente, pero de la mano de la empresa de corretaje de propiedades más grande del mundo. Manejo de Office intermedio o alto.",,Activo,Gratuito,Ninguno,,800000.0,Matched (3),False,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
4359306,4122852.0,45118.0,2020-11-13,1.0,1.0,2.0,2021-01-12 00:00:00,60.0,0.0,Asistente Contable,Contabilidad,Metalmecánica,"Para empresa en formato teletrabajo buscamos asistente contable con disponibilidad para realizar tramites y facturación y cobranza, como parte principal de sus actividades",Teletrabajo,"3 Meses plazo fijo, Indfeinido",,Técnico profesional superior,Graduado,Experiencia en tramites administrativos y financieros.<br />Emision de Facturas en ERP Manager (ideal),[Contador General / Contabilidad] - ,Activo,Pagado,Ninguno,,550000.0,Matched (3),True,False,False,False,True,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
4356963,4120085.0,869754.0,2020-11-12,2.0,0.0,1.0,2021-01-09 00:00:00,58.0,0.0,Coordinator Transshipment Center,Operaciones,Agrícola / Ganadera,"Hapag-Lloyd Chile requiere Coordinator Transshipment Center para la gerencia de Operaciones de la Región Latinoamérica para trabajar en su oficina de Viña del Mar.<br /><br />La persona que se una a nuestro equipo tendrá como principales responsabilidades el revisar los volúmenes de importación y exportación 48 a 72 horas antes de la llegada de la nave al puerto de transbordo, asignando la ruta preferente y la conexión disponible más efectiva en cuanto a costo y rapidez,solicitar aprobación de las autoridades para el transbordo de carga restringida,asignar el viaje a las cargas de transbordo en línea el terminal correcto,re-planear las conexiones de transbordo en caso de desviaciones,informar a las oficinas de origen y destino sobre las inspecciones de carga de transbordo, así como recargos adicionales incurridos en los puertos de transbordo para asegurar que gastos adicionales sean recuperados de los clientes entre otras funciones.<br /><br />Buscamos ingenieros en transportes, ingenieros en gestión logística o similares con experiencia en la Industria Naviera, que posean excelentes habilidades de comunicación efectiva, capacidad de análisis y trabajo en equipo,con nivel avanzado de Inglés y MS Office.",Teletrabajo,Indefinido,,Universitaria,Graduado,"Ingeniería de Transporte o Ingeniería en gestión logística,comercio exterior o similares.<br />Experiencia de 1 a 3 años en áreas relacionadas a Operaciones.<br />Nivel avanzado de inglés",,Activo,Pagado,Ninguno,,700000.0,Matched (3),True,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
3123267,3928611.0,19337.0,2020-04-27,1.0,1.0,3.0,2020-05-30 00:00:00,33.0,11.0,ADMINISTRADOR TIENDA RETAIL- PUENTE ALTO,Ventas,Comercio Exterior,"Nos encontramos en la búsqueda de SOCIOS COMERCIALES, para administrar por completo importantes tiendas de retail de vestuario y calzado.<br /><br />Has escuchado hablar de las franquicias y consignaciones? Nosotros trabajamos a través de la ""consignación"", esto quiere decir que la empresa te hace entrega de la tienda, corriendo con todos los gastos de infraestructura, arriendo del local y toda la mercadería y renovación de stock constante, apoyo de visual y marketing, etc. A cambio de que tu administres la tienda por completo (Contratación de tu propio equipo de trabajo (vendedores), apertura y cierre, inventarios, y todas las funciones que se relacionen con la venta en si.). Como pago ofrecemos una atractiva comisión del total de la venta de tienda. <br /><br /><br /><br />El monto líquido PROMEDIO mensual al que puedes acceder, posterior a los gastos de administración van desde: $700.000 a $1.200.000 y mas ya que las ganancias no tienen tope (este monto es sin considerar que con el cambio de administración estos montos deberían aumentar) <br /><br />Requisitos:<br />-Experiencia en ventas (dependiente o independiente)<br />-Disponibilidad para horarios de mall<br />-Motivación y orientación al logro y a la venta<br />-Manejo conceptos básicos de contabilidad y legislación laboral<br />-Excelente capacidad de administrar un equipo.<br />-Poseer una sociedad limitada (si no cuenta con esto, no es impedimento, puesto que es un tramite simple que se realiza de manera on line)<br /><br /><br />Buscamos personas que deseen emprender, tengan orientación a la venta y el liderazgo, para todos ellos esta es la oportunidad de iniciar un negocio propio con el respaldo de una marca líder en su rubro.",Jornada Completa,,PUENTE ALTO,Media,Egresado,Alta motivación en área de ventas<br />Experiencia en Retail,,Activo,Pagado,Ninguno,,1000000.0,Matched (3),False,False,False,False,False,False,False,True,False,False,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,False,True,False
4357824,4121086.0,880881.0,2020-11-11,4.0,0.0,0.0,2021-01-10 00:00:00,60.0,0.0,"Practicantes area infomática, telemática o electrónica",Ingeniería,Entretenimiento,"WiseConn, empresa con presencia en Chile y Estados Unidos, dedicada a diseñar, producir y comercializar soluciones tecnológicas, requiere incorporar entre los meses de diciembre a Marzo, practicantes del area infomática, telemática o electrónica, que estén idealmente cursando últimos años de la carrera.<br />Las temáticas propuesta para la práctica se relacionarán con:<br />- Herramienta IoT de AWS (IoT Core, Greengrass, etc).<br />- Uso de servicios Lambda en AWS<br />- Contenedores (Dockers, kubernetes)<br /><br />Para esto se requiere:<br />- Node.js y javascript<br />- Deseable conocimientos en JEE y lenguaje C.<br />- Muchas ganas de aprender y desarrollar en conjunto con ingenieros de gran experiencia, con dinámicas Scrum y ágiles.<br />- Se puede trabajar tanto en teletrabajo como presencialmente, esto dependiendo de las condiciones sanitarias asociadas a Covid-19.<br /><br />¡Te esperamos!",Teletrabajo,Practica Profesional,El Salto,Universitaria,Indiferente,"- Node.js y javascript<br />- Deseable conocimientos en JEE y lenguaje C.<br />- Muchas ganas de aprender y desarrollar en conjunto con ingenieros de gran experiencia, con dinámicas Scrum y ágiles.<br />- Se puede trabajar tanto en teletrabajo como presencialmente, esto dependiendo de las condiciones sanitarias asociadas a Covid-19.",[Ingeniería en Telemática] - ,Activo,Gratuito,Ninguno,,150000.0,Matched (3),True,False,False,False,True,False,True,True,False,True,False,False,False,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
